Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Yimi Garcia,28,520,MLB-NL,Los Angeles,64,0,1.0,4.0,,62.1,40,28,25,14,66,15,6,3.61,225,9,1,2,1,1,2,0,0,247,998,0.66,0.18,0.11,0.29,0.2,0.11,0.866,0.172,9.5,4.71
Amir Garrett,27,518,MLB-NL,Cincinnati,69,0,5.0,3.0,,56.0,44,22,20,35,78,7,4,3.21,207,9,0,1,4,0,7,1,0,246,978,0.61,0.16,0.17,0.55,0.22,0.04,1.411,0.303,12.5,2.23
Reed Garrett,26,654,MLB-AL,Detroit,13,0,,,,15.1,24,15,14,13,10,3,1,8.22,63,8,0,0,5,0,1,1,0,77,319,0.56,0.13,0.08,0.45,0.18,0.04,2.413,0.42,5.9,0.77
Ryan Garton,29,650,MLB-AL,Seattle,2,0,,,,3.0,4,4,4,1,1,2,0,12.0,13,1,0,0,0,0,0,0,0,14,63,0.57,0.11,0.1,0.25,0.17,0.08,1.667,0.2,3.0,1.0
Kevin Gausman,28,519,MLB-NL,"Cincinnati,Atlanta",31,17,3.0,9.0,,102.1,113,71,65,32,114,15,5,5.72,401,22,1,3,5,6,13,4,0,451,1670,0.67,0.14,0.15,0.38,0.32,0.05,1.417,0.353,10.0,3.56
Sam Gaviglio,29,519,MLB-AL,Toronto,52,0,4.0,2.0,,95.2,85,51,49,22,88,18,4,4.61,362,18,0,0,4,3,3,2,2,392,1420,0.66,0.21,0.12,0.48,0.18,0.07,1.118,0.259,8.3,4.0
Cory Gearrin,33,519,MLB-AL,"Seattle,New York",66,2,1.0,3.0,,55.1,55,25,25,25,47,5,4,4.07,211,7,2,1,11,1,11,0,0,241,923,0.62,0.18,0.08,0.46,0.28,0.04,1.446,0.313,7.6,1.88
Domingo German,26,529,MLB-AL,New York,27,24,18.0,4.0,,143.0,125,69,64,39,153,30,5,4.03,548,27,0,0,6,1,1,3,0,594,2247,0.66,0.17,0.13,0.38,0.26,0.09,1.147,0.26,9.6,3.92
Ian Gibaut,25,522,MLB-AL,"Tampa Bay,Texas",10,0,1.0,1.0,,14.1,12,9,9,10,16,1,1,5.65,51,4,0,1,0,2,0,0,1,64,267,0.6,0.15,0.11,0.46,0.24,0.08,1.535,0.306,10.0,1.6
Kyle Gibson,31,518,MLB-AL,Minnesota,34,29,13.0,7.0,,160.0,175,99,86,56,160,23,7,4.84,637,30,4,0,17,2,6,3,1,706,2759,0.62,0.15,0.13,0.52,0.25,0.06,1.444,0.333,9.0,2.86
Ken Giles,28,519,MLB-AL,Toronto,53,0,2.0,3.0,23.0,53.0,36,11,11,17,83,5,0,1.87,191,10,0,1,1,0,5,1,0,208,808,0.67,0.16,0.19,0.39,0.28,0.1,1.0,0.301,14.1,4.88
Sean Gilmartin,29,618,MLB-AL,Baltimore,1,1,,1.0,,2.1,7,5,5,2,1,2,0,19.29,14,1,0,0,0,0,1,0,0,16,68,0.59,0.21,0.1,0.31,0.15,0.08,3.857,0.455,3.9,0.5
Kevin Ginkel,25,519,MLB-NL,Arizona,25,0,3.0,,2.0,24.1,15,7,4,9,28,2,0,1.48,86,3,0,0,1,0,1,0,0,96,396,0.61,0.13,0.14,0.33,0.3,0.08,0.986,0.232,10.4,3.11
Lucas Giolito,24,535,MLB-AL,Chicago,29,29,14.0,9.0,,176.2,131,69,67,57,228,24,4,3.41,640,28,4,1,13,3,3,2,0,705,2810,0.66,0.17,0.15,0.36,0.29,0.12,1.064,0.274,11.6,4.0
Mychal Givens,29,518,MLB-AL,Baltimore,58,0,2.0,6.0,11.0,63.0,49,35,32,26,86,13,2,4.57,230,4,3,1,3,2,9,2,1,260,1090,0.65,0.14,0.16,0.4,0.3,0.07,1.19,0.271,12.3,3.31
Tyler Glasnow,25,520,MLB-AL,Tampa Bay,12,12,6.0,1.0,,60.2,40,13,12,14,76,4,0,1.78,215,5,1,0,5,1,9,2,1,230,903,0.65,0.21,0.12,0.5,0.2,0.11,0.89,0.265,11.3,5.43
Zack Godley,29,546,"MLB-AL,MLB-NL","Toronto,Arizona",33,9,4.0,5.0,2.0,92.0,96,62,61,42,70,14,5,5.97,354,20,4,2,10,2,1,0,0,407,1548,0.62,0.16,0.1,0.43,0.27,0.07,1.5,0.301,6.8,1.67
Jeanmar Gomez,31,651,MLB-AL,Texas,16,0,1.0,,,15.1,23,15,14,6,10,2,1,8.22,64,7,0,0,4,2,1,0,0,73,270,0.63,0.2,0.06,0.54,0.3,0.09,1.891,0.389,5.9,1.67
Tony Gonsolin,25,520,MLB-NL,Los Angeles,11,6,4.0,2.0,1.0,40.0,26,15,13,15,37,4,1,2.93,146,9,0,0,0,1,5,1,0,163,693,0.61,0.14,0.12,0.42,0.21,0.07,1.025,0.208,8.3,2.47
Marco Gonzales,27,519,MLB-AL,Seattle,34,34,16.0,13.0,,203.0,210,106,90,56,147,23,6,3.99,794,50,3,1,22,9,7,2,0,866,3225,0.66,0.19,0.08,0.42,0.26,0.09,1.31,0.295,6.5,2.63
Chi Chi Gonzalez,27,519,MLB-NL,Colorado,14,12,2.0,6.0,,63.0,59,39,37,33,46,11,1,5.29,240,13,1,0,6,1,1,0,0,278,1145,0.6,0.17,0.08,0.43,0.3,0.07,1.46,0.261,6.6,1.39
Gio Gonzalez,33,519,MLB-NL,Milwaukee,19,17,3.0,2.0,,87.1,76,36,34,37,78,9,0,3.5,325,14,6,0,7,0,7,2,1,366,1501,0.58,0.14,0.1,0.46,0.27,0.05,1.294,0.282,8.0,2.11
Nick Goody,27,520,MLB-AL,Cleveland,39,0,3.0,2.0,,40.2,30,18,16,21,50,7,0,3.54,149,5,1,1,1,2,1,1,0,172,706,0.64,0.13,0.16,0.26,0.24,0.2,1.254,0.245,11.1,2.38
Alex Gordon,35,548,MLB-AL,Kansas City,2,0,,,,2.1,8,5,5,2,0,1,0,19.29,14,0,0,0,0,1,0,0,0,17,62,0.52,0.06,0.03,0.47,0.2,0.13,4.286,0.5,0.0,0.0
Trevor Gott,26,552,MLB-NL,San Francisco,50,0,7.0,,1.0,52.2,41,26,26,17,57,4,2,4.44,190,5,1,0,1,4,3,2,0,214,907,0.66,0.17,0.11,0.43,0.23,0.09,1.101,0.278,9.7,3.35
Matt Grace,30,555,MLB-NL,Washington,51,1,1.0,2.0,,46.2,61,34,33,10,35,11,2,6.36,191,13,0,0,8,2,1,1,1,206,704,0.65,0.18,0.09,0.49,0.27,0.03,1.521,0.34,6.8,3.5
Brusdar Graterol,20,518,MLB-AL,Minnesota,10,0,1.0,1.0,,9.2,10,5,5,2,10,1,1,4.66,36,1,0,1,1,1,0,0,0,40,144,0.7,0.18,0.09,0.54,0.25,0.0,1.241,0.346,9.3,5.0
Jon Gray,27,562,MLB-NL,Colorado,26,25,11.0,8.0,,150.0,147,70,64,56,150,19,4,3.84,567,34,5,4,16,3,8,6,0,637,2362,0.64,0.16,0.12,0.51,0.25,0.05,1.353,0.319,9.0,2.68
Sonny Gray,29,523,MLB-NL,Cincinnati,31,31,11.0,8.0,,175.1,122,59,56,68,205,17,7,2.87,622,21,4,1,13,5,14,4,0,708,2903,0.61,0.19,0.11,0.52,0.22,0.06,1.084,0.259,10.5,3.01
Chad Green,28,518,MLB-AL,New York,54,15,4.0,4.0,2.0,69.0,66,35,32,20,98,10,6,4.17,267,14,2,0,2,3,6,2,0,296,1320,0.65,0.15,0.14,0.36,0.31,0.12,1.246,0.346,12.8,4.9
Shane Greene,30,518,"MLB-NL,MLB-AL","Atlanta,Detroit",65,0,,3.0,23.0,62.2,46,22,16,17,64,8,3,2.3,230,7,0,1,2,1,3,0,0,252,949,0.66,0.2,0.12,0.46,0.22,0.09,1.005,0.239,9.2,3.76
Luke Gregerson,35,654,MLB-NL,St. Louis,6,0,,,,5.2,11,5,5,1,2,0,0,7.94,26,2,0,0,1,0,0,1,0,27,103,0.62,0.14,0.05,0.54,0.29,0.08,2.118,0.458,3.2,2.0
Zack Greinke,35,522,"MLB-NL,MLB-AL","Arizona,Houston",33,33,18.0,5.0,,208.2,175,73,68,30,187,21,4,2.93,767,37,2,2,22,4,2,3,2,810,3109,0.65,0.18,0.11,0.46,0.27,0.07,0.982,0.274,8.1,6.23
Zac Grotz,26,518,MLB-AL,Seattle,14,0,1.0,,,17.1,14,9,8,8,18,0,1,4.15,63,3,0,1,1,1,3,0,0,73,299,0.63,0.2,0.08,0.63,0.25,0.02,1.269,0.304,9.3,2.25
Robert Gsellman,25,567,MLB-NL,New York,52,0,2.0,3.0,1.0,63.2,64,36,33,24,60,7,6,4.66,245,18,1,2,7,2,4,0,0,278,1074,0.63,0.15,0.11,0.44,0.26,0.08,1.382,0.317,8.5,2.5
Reymin Guduan,27,617,MLB-AL,Houston,7,0,1.0,,,6.0,8,7,7,4,6,3,0,10.5,22,1,0,0,0,1,0,0,0,27,112,0.61,0.21,0.13,0.39,0.17,0.06,2.0,0.357,9.0,1.5
Deolis Guerra,30,604,MLB-NL,Milwaukee,1,0,,,,0.2,4,4,4,0,0,1,0,54.0,5,0,0,0,0,1,0,0,0,6,17,0.82,0.0,0.18,0.0,0.67,0.0,6.0,0.6,0.0,
Javy Guerra,33,519,"MLB-AL,MLB-NL","Toronto,Washington",51,0,3.0,1.0,2.0,67.2,67,36,35,17,57,10,1,4.66,267,13,2,3,2,1,2,0,0,287,1076,0.7,0.17,0.09,0.32,0.29,0.09,1.241,0.284,7.6,3.35
Javy Guerra,23,518,MLB-NL,San Diego,8,0,,,,8.2,7,5,5,3,6,3,0,5.19,32,2,0,0,0,1,0,0,0,36,134,0.62,0.14,0.07,0.48,0.15,0.0,1.154,0.167,6.2,2.0
Junior Guerra,34,519,MLB-NL,Milwaukee,72,0,9.0,5.0,3.0,83.2,58,35,33,36,77,11,4,3.55,299,12,1,2,5,2,6,0,0,344,1394,0.62,0.15,0.11,0.45,0.23,0.1,1.124,0.221,8.3,2.14
Tayron Guerrero,28,519,MLB-NL,Miami,52,0,1.0,2.0,,46.0,42,34,32,36,43,7,6,6.26,171,8,0,0,6,3,2,1,0,216,896,0.61,0.11,0.13,0.44,0.2,0.06,1.696,0.282,8.4,1.19
Taylor Guerrieri,26,520,MLB-AL,Texas,20,0,,,,26.1,26,19,17,22,27,3,2,5.81,99,4,3,0,5,0,2,1,0,123,491,0.59,0.18,0.07,0.55,0.21,0.05,1.823,0.333,9.2,1.23
Taylor Guilbeau,26,519,MLB-AL,Seattle,17,0,,,,12.1,10,6,5,3,7,2,1,3.65,47,0,1,1,2,0,1,0,0,51,181,0.63,0.19,0.08,0.68,0.15,0.05,1.054,0.211,5.1,2.33
Jandel Gustave,26,518,MLB-NL,San Francisco,23,0,,,1.0,24.1,18,11,8,9,14,1,0,2.96,86,4,0,0,3,3,0,0,0,99,349,0.67,0.15,0.09,0.43,0.3,0.07,1.11,0.23,5.2,1.56
Jedd Gyorko,30,674,MLB-NL,St. Louis,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.5,,,,0.0,,27.0,
Josh Hader,25,519,MLB-NL,Milwaukee,61,0,3.0,5.0,37.0,75.2,41,24,22,20,138,15,4,2.62,265,7,2,2,2,0,1,1,1,289,1181,0.69,0.1,0.23,0.22,0.26,0.19,0.806,0.232,16.4,6.9
Jesse Hahn,29,522,MLB-AL,Kansas City,6,0,,1.0,,4.2,7,7,7,6,7,1,0,13.5,21,2,0,1,0,0,1,0,0,27,107,0.61,0.18,0.13,0.43,0.43,0.0,2.786,0.462,13.5,1.17
David Hale,31,519,MLB-AL,New York,20,0,3.0,,2.0,37.2,39,13,13,7,23,2,1,3.11,148,12,2,1,3,1,0,0,0,157,602,0.65,0.15,0.08,0.51,0.25,0.08,1.221,0.298,5.5,3.29
Matt Hall,25,522,MLB-AL,Detroit,16,0,,1.0,,23.1,28,20,20,15,27,4,1,7.71,97,3,1,1,1,0,1,0,0,113,501,0.6,0.22,0.09,0.39,0.31,0.07,1.843,0.364,10.4,1.8
Cole Hamels,35,519,MLB-NL,Chicago,27,27,7.0,7.0,,141.2,141,64,60,56,143,17,7,3.81,542,28,0,1,13,6,11,1,1,617,2391,0.64,0.16,0.12,0.47,0.25,0.06,1.391,0.32,9.1,2.55
J.D. Hammer,24,592,MLB-NL,Philadelphia,20,0,1.0,,,19.0,15,8,8,13,13,2,0,3.79,69,3,1,0,2,0,1,0,0,82,340,0.59,0.16,0.09,0.4,0.3,0.07,1.474,0.241,6.2,1.0
Brad Hand,29,526,MLB-AL,Cleveland,60,0,6.0,4.0,34.0,57.1,53,21,21,18,84,6,4,3.3,219,13,0,5,4,0,2,0,0,242,946,0.68,0.21,0.13,0.27,0.37,0.1,1.238,0.364,13.2,4.67
J.A. Happ,36,522,MLB-AL,New York,31,30,12.0,8.0,,161.1,160,88,88,49,140,34,5,4.91,621,27,1,1,17,2,2,1,1,678,2693,0.63,0.15,0.1,0.41,0.24,0.08,1.295,0.281,7.8,2.86
Blaine Hardy,32,571,MLB-AL,Detroit,39,0,1.0,1.0,,44.1,38,24,22,13,29,10,0,4.47,164,5,2,0,1,4,1,3,3,182,689,0.65,0.17,0.1,0.49,0.2,0.09,1.15,0.217,5.9,2.23
Ryne Harper,30,521,MLB-AL,Minnesota,61,0,4.0,2.0,1.0,54.1,54,25,23,10,50,7,1,3.81,210,11,1,0,2,3,4,0,0,225,868,0.69,0.2,0.12,0.39,0.27,0.08,1.178,0.301,8.3,5.0
Will Harris,34,518,MLB-AL,Houston,68,0,4.0,1.0,4.0,60.0,42,14,10,14,62,6,0,1.5,214,3,0,0,7,0,0,1,0,229,930,0.62,0.2,0.12,0.54,0.24,0.03,0.933,0.247,9.3,4.43
Donnie Hart,28,574,MLB-NL,"Milwaukee,New York",5,0,,,,7.2,4,0,0,4,3,0,0,0.0,25,0,0,1,1,0,0,1,0,29,104,0.62,0.15,0.13,0.73,0.18,0.0,1.043,0.182,3.5,0.75
Geoff Hartlieb,25,527,MLB-NL,Pittsburgh,29,0,,1.0,,35.0,52,35,35,18,38,8,0,9.0,148,10,2,0,0,4,0,2,0,171,644,0.63,0.13,0.11,0.44,0.27,0.03,2.0,0.415,9.8,2.11
Hunter Harvey,24,534,MLB-AL,Baltimore,7,0,1.0,,,6.1,3,1,1,4,11,1,0,1.42,22,1,1,0,0,0,0,0,0,26,137,0.65,0.16,0.11,0.55,0.27,0.0,1.105,0.2,15.6,2.75
Joe Harvey,27,518,"MLB-NL,MLB-AL","Colorado,New York",18,0,1.0,,,18.0,18,11,10,13,17,3,2,5.0,68,1,1,0,3,1,5,1,0,84,358,0.59,0.16,0.11,0.48,0.24,0.02,1.722,0.306,8.5,1.31
Matt Harvey,30,591,MLB-AL,Los Angeles,12,12,3.0,5.0,,59.2,63,48,47,29,39,13,3,7.09,229,15,2,0,5,4,3,1,0,266,995,0.61,0.16,0.09,0.43,0.31,0.05,1.542,0.276,5.9,1.34
Andrew Heaney,28,522,MLB-AL,Los Angeles,18,18,4.0,6.0,,95.1,93,53,52,30,118,20,7,4.91,370,15,0,1,5,2,3,1,1,409,1689,0.65,0.16,0.14,0.34,0.27,0.09,1.29,0.312,11.1,3.93
Taylor Hearn,24,675,MLB-AL,Texas,1,1,,1.0,,0.1,3,5,4,4,0,0,0,108.0,4,1,0,0,0,0,0,0,0,8,39,0.46,0.15,0.03,0.4,0.2,0.2,21.0,0.75,0.0,0.0
Ben Heller,27,519,MLB-AL,New York,6,0,,,,7.1,6,1,1,3,9,1,0,1.23,24,1,0,1,2,0,0,0,0,28,102,0.57,0.18,0.13,0.47,0.13,0.07,1.227,0.357,11.0,3.0
Jeremy Hellickson,32,651,MLB-NL,Washington,9,8,2.0,3.0,,39.0,47,31,27,20,30,9,1,6.23,160,10,0,1,4,1,6,0,0,183,675,0.61,0.2,0.06,0.39,0.25,0.11,1.718,0.311,6.9,1.5
Ryan Helsley,24,520,MLB-NL,St. Louis,24,0,2.0,,,36.2,34,13,12,12,32,5,0,2.95,139,9,1,2,2,1,2,0,0,153,574,0.67,0.15,0.1,0.34,0.31,0.08,1.255,0.282,7.9,2.67
Heath Hembree,30,519,MLB-AL,Boston,45,0,1.0,,2.0,39.2,34,20,17,18,46,7,3,3.86,152,8,3,2,0,0,3,1,0,173,718,0.62,0.14,0.12,0.25,0.26,0.12,1.311,0.273,10.4,2.56
Kyle Hendricks,29,523,MLB-NL,Chicago,30,30,11.0,10.0,,177.0,168,78,68,32,150,19,9,3.46,675,39,2,1,6,5,5,5,1,730,2697,0.68,0.19,0.1,0.42,0.26,0.09,1.13,0.292,7.6,4.69
Liam Hendriks,30,520,MLB-AL,Oakland,75,2,4.0,4.0,25.0,85.0,61,18,17,21,124,5,2,1.8,304,16,1,5,5,3,1,1,0,332,1354,0.66,0.15,0.17,0.31,0.26,0.13,0.965,0.315,13.1,5.9
Jimmy Herget,25,522,MLB-NL,Cincinnati,5,0,,,,6.1,8,3,3,3,0,2,0,4.26,24,2,0,0,1,0,0,0,0,27,96,0.64,0.19,0.07,0.21,0.33,0.08,1.737,0.273,0.0,0.0
Darwinzon Hernandez,22,525,MLB-AL,Boston,29,1,,1.0,,30.1,27,18,15,26,57,1,3,4.45,117,10,0,1,1,0,0,0,0,147,681,0.58,0.17,0.14,0.43,0.34,0.07,1.747,0.441,16.9,2.19
David Hernandez,34,570,MLB-NL,Cincinnati,47,0,2.0,5.0,2.0,42.2,53,39,38,21,53,7,1,8.02,173,13,3,3,3,3,2,0,0,199,789,0.67,0.16,0.15,0.31,0.31,0.08,1.734,0.397,11.2,2.52
Elieser Hernandez,24,532,MLB-NL,Miami,21,15,3.0,5.0,,82.1,76,49,46,26,85,20,9,5.03,314,18,2,1,4,1,1,0,0,353,1440,0.66,0.17,0.12,0.35,0.19,0.13,1.239,0.267,9.3,3.27
Felix Hernandez,33,521,MLB-AL,Seattle,15,15,1.0,8.0,,71.2,85,58,51,25,57,17,6,6.4,292,23,1,0,8,1,4,1,0,325,1215,0.63,0.2,0.09,0.48,0.23,0.05,1.535,0.311,7.2,2.28
Jonathan Hernandez,22,519,MLB-AL,Texas,9,2,2.0,1.0,,16.2,14,10,8,13,19,3,0,4.32,64,1,0,0,1,1,0,0,0,78,332,0.55,0.16,0.12,0.53,0.26,0.02,1.62,0.256,10.3,1.46
Kelvin Herrera,29,518,MLB-AL,Chicago,57,0,3.0,3.0,1.0,51.1,60,36,35,23,53,8,1,6.14,208,10,1,6,1,2,9,1,0,235,908,0.65,0.16,0.12,0.37,0.29,0.12,1.617,0.349,9.3,2.3
David Hess,25,524,MLB-AL,Baltimore,23,14,1.0,10.0,,80.2,94,73,63,30,68,28,2,7.03,327,17,2,0,5,3,2,1,0,365,1430,0.62,0.13,0.09,0.33,0.28,0.09,1.537,0.282,7.6,2.27
Jordan Hicks,22,617,MLB-NL,St. Louis,29,0,2.0,2.0,14.0,28.2,16,10,10,11,31,2,1,3.14,98,3,0,0,3,0,0,0,0,110,454,0.6,0.18,0.12,0.67,0.16,0.01,0.942,0.215,9.7,2.82
Trevor Hildenberger,28,526,MLB-AL,Minnesota,22,0,2.0,2.0,1.0,16.1,30,19,19,7,15,2,3,10.47,76,8,0,0,0,2,4,0,0,88,326,0.65,0.18,0.11,0.4,0.38,0.05,2.265,0.459,8.3,2.14
Rich Hill,39,518,MLB-NL,Los Angeles,13,13,4.0,1.0,,58.2,48,20,16,18,72,10,4,2.45,215,7,0,2,5,1,3,2,0,242,965,0.69,0.21,0.11,0.5,0.23,0.06,1.125,0.284,11.0,4.0
Tim Hill,29,519,MLB-AL,Kansas City,46,0,2.0,,1.0,39.2,31,17,16,13,39,4,4,3.63,143,5,0,2,6,0,2,1,0,161,633,0.65,0.17,0.09,0.58,0.2,0.08,1.109,0.27,8.8,3.0
Yoshihisa Hirano,35,519,MLB-NL,Arizona,62,0,5.0,5.0,1.0,53.0,51,31,28,22,61,7,3,4.75,205,9,0,2,4,2,0,0,0,233,938,0.64,0.16,0.14,0.45,0.26,0.08,1.377,0.317,10.4,2.77
Jeff Hoffman,26,518,MLB-NL,Colorado,15,15,2.0,6.0,,70.0,77,51,51,34,68,21,4,6.56,272,18,1,3,6,2,6,2,1,315,1256,0.63,0.16,0.09,0.35,0.28,0.08,1.586,0.303,8.7,2.0
Bryan Holaday,31,565,MLB-NL,Miami,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Jonathan Holder,26,572,MLB-AL,New York,34,1,5.0,2.0,,41.1,43,32,29,11,46,8,2,6.31,168,7,1,1,1,0,2,0,0,181,693,0.67,0.18,0.12,0.39,0.23,0.1,1.306,0.307,10.0,4.18
Derek Holland,32,518,MLB-NL,"Chicago,San Francisco",51,8,2.0,5.0,,84.1,82,61,57,45,82,20,4,6.08,318,14,1,2,6,2,5,2,1,376,1488,0.63,0.17,0.11,0.41,0.22,0.07,1.506,0.284,8.8,1.82
Greg Holland,33,573,MLB-NL,Arizona,40,0,1.0,2.0,17.0,35.2,25,18,18,24,41,5,0,4.54,126,6,0,2,3,2,2,0,0,152,599,0.61,0.19,0.12,0.45,0.21,0.03,1.374,0.244,10.3,1.71
Clay Holmes,26,519,MLB-NL,Pittsburgh,35,0,1.0,2.0,,50.0,45,36,31,36,56,5,9,5.58,194,9,1,1,4,0,4,1,0,240,911,0.58,0.2,0.1,0.61,0.22,0.02,1.62,0.301,10.1,1.56
Adrian Houser,26,518,MLB-NL,Milwaukee,35,18,6.0,7.0,,111.1,101,49,46,37,117,14,5,3.72,414,14,4,2,10,3,13,4,0,462,1809,0.63,0.18,0.1,0.54,0.23,0.05,1.24,0.304,9.5,3.16
Sam Howard,26,518,MLB-NL,Colorado,20,0,2.0,,,19.0,21,16,14,10,23,5,3,6.63,76,3,0,0,1,0,1,0,0,91,383,0.61,0.12,0.14,0.42,0.24,0.07,1.632,0.333,10.9,2.3
James Hoyt,32,519,MLB-AL,Cleveland,8,0,,,,8.1,6,2,2,2,10,2,0,2.16,30,0,1,0,0,0,0,1,0,32,123,0.64,0.2,0.18,0.45,0.25,0.05,0.96,0.222,10.8,5.0
Wei-Chieh Huang,25,656,MLB-AL,Texas,4,0,,,,5.2,8,5,2,5,2,0,1,3.18,26,4,0,0,0,0,0,1,0,32,114,0.6,0.16,0.05,0.44,0.24,0.2,2.294,0.333,3.2,0.4
Dakota Hudson,24,520,MLB-NL,St. Louis,33,32,16.0,7.0,1.0,174.2,160,80,65,86,136,22,9,3.35,652,37,0,8,20,7,3,0,0,757,2848,0.6,0.16,0.1,0.57,0.25,0.04,1.408,0.275,7.0,1.58
Daniel Hudson,32,519,"MLB-AL,MLB-NL","Toronto,Washington",69,1,9.0,3.0,8.0,73.0,56,25,20,27,71,8,4,2.47,267,17,0,2,3,5,5,1,1,304,1217,0.66,0.16,0.1,0.37,0.25,0.09,1.137,0.249,8.8,2.63
Jared Hughes,33,518,MLB-NL,"Cincinnati,Philadelphia",72,0,5.0,5.0,1.0,71.1,57,37,32,27,54,13,2,4.04,255,12,0,1,9,1,3,1,0,289,1143,0.61,0.13,0.1,0.6,0.22,0.03,1.178,0.233,6.8,2.0
Danny Hultzen,29,523,MLB-NL,Chicago,6,0,,,,3.1,4,0,0,2,5,0,1,0.0,15,0,0,0,0,0,0,0,0,18,73,0.64,0.18,0.12,0.55,0.36,0.09,1.8,0.4,13.5,2.5
Tommy Hunter,32,596,MLB-NL,Philadelphia,5,0,,,,5.1,2,0,0,0,5,0,0,0.0,18,0,0,0,0,0,0,0,0,18,72,0.67,0.22,0.1,0.31,0.31,0.0,0.375,0.154,8.4,
Raisel Iglesias,29,519,MLB-NL,Cincinnati,68,0,3.0,12.0,34.0,67.0,61,31,31,21,89,12,2,4.16,254,13,1,4,3,1,0,1,0,279,1133,0.65,0.16,0.16,0.3,0.3,0.13,1.224,0.318,12.0,4.24
Cole Irvin,25,520,MLB-NL,Philadelphia,16,3,2.0,1.0,1.0,41.2,45,28,27,13,31,7,3,5.83,162,8,0,1,5,2,0,0,0,181,639,0.67,0.16,0.1,0.35,0.36,0.1,1.392,0.302,6.7,2.38
Edwin Jackson,35,519,MLB-AL,"Toronto,Detroit",18,13,3.0,10.0,,67.2,105,81,72,32,52,23,3,9.58,299,25,3,0,7,2,6,2,1,336,1307,0.6,0.14,0.1,0.42,0.29,0.06,2.025,0.363,6.9,1.63
Jay Jackson,31,520,MLB-NL,Milwaukee,28,0,1.0,,,30.1,22,15,15,18,47,6,2,4.45,109,4,0,1,1,2,4,0,0,132,560,0.62,0.14,0.18,0.38,0.27,0.09,1.319,0.276,13.9,2.61
Luke Jackson,27,518,MLB-NL,Atlanta,70,0,9.0,2.0,18.0,72.2,76,34,31,26,106,10,2,3.84,286,9,0,4,6,0,6,1,0,315,1248,0.64,0.15,0.17,0.6,0.21,0.03,1.404,0.388,13.1,4.08
Josh James,26,520,MLB-AL,Houston,49,1,5.0,1.0,1.0,61.1,46,34,32,35,100,10,4,4.7,227,7,1,0,1,0,8,2,0,266,1138,0.61,0.15,0.16,0.38,0.23,0.06,1.321,0.308,14.7,2.86
Kenley Jansen,31,519,MLB-NL,Los Angeles,62,0,5.0,3.0,33.0,63.0,51,28,26,16,80,9,4,3.71,240,12,1,0,3,3,13,0,0,263,1068,0.69,0.16,0.16,0.34,0.28,0.11,1.063,0.273,11.4,5.0
Jeremy Jeffress,31,555,MLB-NL,Milwaukee,48,0,3.0,4.0,1.0,52.0,54,32,29,17,46,5,5,5.02,201,10,0,0,5,0,0,0,0,225,877,0.65,0.17,0.1,0.48,0.28,0.03,1.365,0.327,8.0,2.71
Dan Jennings,32,653,MLB-NL,Washington,8,0,1.0,2.0,,4.2,8,8,7,7,9,1,1,13.5,24,0,0,2,0,0,0,0,0,32,134,0.53,0.18,0.11,0.65,0.24,0.0,3.214,0.5,17.4,1.29
Williams Jerez,27,519,MLB-NL,"San Francisco,Pittsburgh",12,0,1.0,,,10.1,12,5,5,9,9,2,0,4.35,39,2,1,0,3,0,0,1,1,48,191,0.58,0.12,0.08,0.5,0.23,0.03,2.032,0.357,7.8,1.0
Jake Jewell,26,518,MLB-AL,Los Angeles,18,0,,,,26.1,28,20,20,8,23,8,3,6.84,102,3,1,0,3,1,4,0,0,114,412,0.66,0.18,0.13,0.62,0.17,0.01,1.367,0.278,7.9,2.88
Eduardo Jimenez,24,571,MLB-AL,Detroit,8,0,,,,10.2,12,7,7,5,8,1,0,5.91,44,4,0,0,0,0,0,0,0,49,189,0.61,0.14,0.07,0.41,0.22,0.05,1.594,0.314,6.8,1.6
Joe Jimenez,24,519,MLB-AL,Detroit,66,0,4.0,7.0,9.0,59.2,56,33,29,23,82,13,4,4.37,230,12,1,1,2,0,2,2,0,257,1054,0.67,0.17,0.15,0.3,0.23,0.12,1.324,0.319,12.4,3.57
Brian Johnson,28,521,MLB-AL,Boston,21,7,1.0,3.0,,40.1,53,29,27,23,31,6,0,6.02,168,17,1,3,1,0,3,1,1,193,771,0.59,0.19,0.08,0.42,0.24,0.06,1.884,0.359,6.9,1.35
DJ Johnson,29,518,MLB-NL,Colorado,28,0,,2.0,,25.1,23,14,14,19,24,1,3,4.97,93,5,1,2,4,1,1,0,0,116,489,0.63,0.17,0.11,0.44,0.22,0.07,1.658,0.319,8.5,1.26
Nate Jones,33,674,MLB-AL,Chicago,13,0,,1.0,1.0,10.1,10,4,4,7,10,2,1,3.48,39,0,0,1,2,0,1,0,0,47,206,0.56,0.17,0.09,0.53,0.17,0.0,1.645,0.296,8.7,1.43
